Name,Category,Vendor,Price,ApproxRangeCost,PricePerLb,Is_Subscribed,Is_Sold_Out,Scraped_At
Ground New Harvest Turmeric,pantry,Burlap & BarrelBurlap & Barrel,$9.99,1.9 Ounce,,False,False,2025-03-08T10:33:51.655969
Cured Sumac,pantry,Burlap & BarrelBurlap & Barrel,$9.99,1.8 Ounce,,False,False,2025-03-08T10:33:51.677447
Ground Black Lime,pantry,Burlap & BarrelBurlap & Barrel,$8.99,1.7 Ounce,,False,False,2025-03-08T10:33:51.699456
Ground Buffalo Ginger,pantry,Burlap & BarrelBurlap & Barrel,$8.99,1.8 Ounce,,False,False,2025-03-08T10:33:51.720770
Ground Laurel Bay Leaves,pantry,Burlap & BarrelBurlap & Barrel,$9.99,1.5 Ounce,,False,False,2025-03-08T10:33:51.742719
Wild Mountain Cumin Seeds,pantry,Burlap & BarrelBurlap & Barrel,$9.99,1.5 Ounce,,False,False,2025-03-08T10:33:51.764225
Flowering Hyssop Thyme,pantry,Burlap & BarrelBurlap & Barrel,$8.29,0.8 Ounce,,False,False,2025-03-08T10:33:51.785680
Pemba Cloves,pantry,Burlap & BarrelBurlap & Barrel,$8.99,1.4 Ounce,,False,False,2025-03-08T10:33:51.807807
Ground Sweet Allspice,pantry,Burlap & BarrelBurlap & Barrel,$8.29,2.0 Ounce,,False,False,2025-03-08T10:33:51.829951
Cloud Forest Cardamom,pantry,Burlap & BarrelBurlap & Barrel,$9.99,1.7 Ounce,,False,False,2025-03-08T10:33:51.851724
Robusta Black Peppercorns (Bulk Size),pantry,Burlap & BarrelBurlap & Barrel,$35.99,16.0 Ounce,,False,False,2025-03-08T10:33:51.873706
Ea Sar Black Pepper,pantry,Burlap & BarrelBurlap & Barrel,$8.29,1.8 Ounce,,False,False,2025-03-08T10:33:51.895208
Za'atar,pantry,New York ShukNew York Shuk,$10.99,1.5 Ounce,,False,False,2025-03-08T10:33:51.916822
Curry Powder,pantry,Burlap & BarrelBurlap & Barrel,$8.99,2.1 Ounce,,False,False,2025-03-08T10:33:51.938446
Toasted Onion Powder,pantry,Burlap & BarrelBurlap & Barrel,$7.00,2.9 Ounce,,False,False,2025-03-08T10:33:51.960052
Jimmy Nardello Sweet Pepper Flakes,pantry,Burlap & BarrelBurlap & Barrel,$10.99,0.9 Ounce,,False,False,2025-03-08T10:33:51.981690
Dried Wild Ramps,pantry,Burlap & BarrelBurlap & Barrel,$19.99,0.9 Ounce,,False,False,2025-03-08T10:33:52.002887
Ground Red River Coriander,pantry,Burlap & BarrelBurlap & Barrel,$8.29,2.0 Ounce,,False,False,2025-03-08T10:33:52.024559
Herbes de Provence,pantry,Burlap & BarrelBurlap & Barrel,$9.99,0.8 Ounce,,False,False,2025-03-08T10:33:52.046736
Chai Spice,pantry,Burlap & BarrelBurlap & Barrel,$9.99,2.0 Ounce,,False,False,2025-03-08T10:33:52.069700
Nothing Hidden Ranch Powder,pantry,Burlap & BarrelBurlap & Barrel,$11.99,2.7 Ounce,,False,False,2025-03-08T10:33:52.091926
Yo Quiero Taco Blend,pantry,Burlap & BarrelBurlap & Barrel,$11.99,2.6 Ounce,,False,False,2025-03-08T10:33:52.113406
Spicy & Smoky Grilling Rub,pantry,Burlap & BarrelBurlap & Barrel,$11.99,1.7 Ounce,,False,False,2025-03-08T10:33:52.134830
Ground Grenada Gold Nutmeg,pantry,Burlap & BarrelBurlap & Barrel,$9.49,1.0 oz,,False,False,2025-03-08T10:33:52.157349
Dried Calabrian Chili Flakes,pantry,Kitchen Garden FarmKitchen Garden Farm,$12.99,1.0 Ounce,,False,False,2025-03-08T10:33:52.180919
Half White Bread Flour,pantry,Farmer Ground FlourFarmer Ground Flour,$6.99,2.0 Lbs,,False,False,2025-03-08T10:33:52.230007
Cane Sugar Fair Trade,pantry,Wholesome OrganicsWholesome Organics,$7.99,2.0 Lbs,,False,False,2025-03-08T10:33:52.376518
Organic Dark Brown Sugar,pantry,Wholesome OrganicsWholesome Organics,$9.99,24.0 Ounce,,False,False,2025-03-08T10:33:52.398759
Organic Light Brown Sugar,pantry,Wholesome OrganicsWholesome Organics,$9.99,24.0 Ounce,,False,False,2025-03-08T10:33:52.420526
Organic Powdered Confectioners Sugar,pantry,Wholesome OrganicsWholesome Organics,$5.99,1.0 Lbs,,False,False,2025-03-08T10:33:52.442855
Muscovado Light Brown Sugar,pantry,Billington's NaturalBillington's Natural,$4.99,1.0 Lbs,,False,False,2025-03-08T10:33:52.464621
Madagascar Vanilla Extract,pantry,Beyond GoodBeyond Good,$13.99,2.0 Ounce,,False,False,2025-03-08T10:33:52.486262
Madagascar Vanilla Beans,pantry,Beyond GoodBeyond Good,$24.99,2 beans,,False,False,2025-03-08T10:33:52.508438
Organic Puff Pastry,pantry,Fillo FactoryFillo Factory,$12.99,16.0 Ounce,,False,False,2025-03-08T10:33:52.530263
Organic Fillo Dough,pantry,Fillo FactoryFillo Factory,$8.49,1.0 Lbs,,False,False,2025-03-08T10:33:52.551645
Organic Coconut Milk,pantry,Native ForestNative Forest,$5.59,13.5 Ounce,,False,False,2025-03-08T10:33:52.573754
Puff Pastry,pantry,Dufour Pastry KitchenDufour Pastry Kitchen,$15.99,14.0 oz,,False,False,2025-03-08T10:33:52.677331
Pumpkin Puree,pantry,First FieldFirst Field,$13.99,16.5 Ounce,,False,False,2025-03-08T10:33:52.698974
Buttermilk Pancake Mix,pantry,Phoenicia DinerPhoenicia Diner,$12.99,20.0 oz,,False,False,2025-03-08T10:33:52.720587
Buckwheat Pancake Mix,pantry,Phoenicia DinerPhoenicia Diner,$12.99,20.0 oz,,False,False,2025-03-08T10:33:52.742875
Vegan Pancake Mix,pantry,Phoenicia DinerPhoenicia Diner,$11.04,20.0 oz,,False,False,2025-03-08T10:33:52.764310
Canned Pumpkin Puree,pantry,Farmer's MarketFarmer's Market,$6.29,15.0 Ounce,,False,False,2025-03-08T10:33:52.785609
Brooklyn Bolognese,pantry,Farm To People KitchenFarm To People Kitche...,$14.99,16 oz,,False,False,2025-03-08T10:33:52.908887
Classic Red Tomato Sauce,pantry,Jule'sJule's,$8.99,16.0 Ounce,,False,False,2025-03-08T10:33:52.930410
Classic Spicy Tomato Sauce,pantry,Jule'sJule's,$9.99,16.0 Ounce,,False,False,2025-03-08T10:33:52.951635
Classic Vodka Tomato Sauce,pantry,Jule'sJule's,$9.99,16.0 Ounce,,False,False,2025-03-08T10:33:52.973849
Dairy-Free Vodka Tomato Sauce,pantry,Jule'sJule's,$9.99,16.0 Ounce,,False,False,2025-03-08T10:33:52.995553
Jersey Fresh Canned Crushed Tomatoes,pantry,Jersey FreshJersey Fresh,$6.49,28.0 Ounce,,False,False,2025-03-08T10:33:53.017312
Sichuan Chili Crisp,pantry,Fly by JingFly by Jing,$16.99,6.0 Ounce,,False,False,2025-03-08T10:33:53.039046
Sesame Premium Tahini,pantry,Soom FoodsSoom Foods,$9.99,11.0 Ounce,,False,False,2025-03-08T10:33:53.060711
Cranberry Sauce,pantry,First FieldFirst Field,$13.99,10.5 Ounce,,False,False,2025-03-08T10:33:53.082695
Less Sodium Soy Sauce,pantry,Wan Ja ShanWan Ja Shan,$4.99,10.0 Ounce,,False,False,2025-03-08T10:33:53.124881
Gluten-Free Tamari,pantry,Wan Ja ShanWan Ja Shan,$5.99,10.0 Ounce,,False,False,2025-03-08T10:33:53.146516
Soy Sauce,pantry,Wan Ja ShanWan Ja Shan,$4.99,10.0 Ounce,,False,False,2025-03-08T10:33:53.167986
Fish Sauce,pantry,Red BoatRed Boat,$11.99,250.0 Milliliter,,False,False,2025-03-08T10:33:53.189928
Worcestershire Sauce,pantry,Wan Ja ShanWan Ja Shan,$4.99,10.0 Ounce,,False,False,2025-03-08T10:33:53.211810
Thai Peanut Lime Sauce,pantry,Farm To People KitchenFarm To People Kitche...,$7.99,8 oz,,False,False,2025-03-08T10:33:53.233430
Classic Ginger Saffron Simmer Sauce,pantry,MinaMina,$6.99,12.0 oz,,False,False,2025-03-08T10:33:53.255368
"Tomato, Herbs, & Spices Simmer Sauce",pantry,MinaMina,$6.99,12.0 oz,,False,False,2025-03-08T10:33:53.276915
Royal Ras El Hanout Simmer Sauce,pantry,MinaMina,$6.99,12.0 oz,,False,False,2025-03-08T10:33:53.298679
Shakshuka Sauce,pantry,MinaMina,$7.99,16.0 oz,,False,False,2025-03-08T10:33:53.320346
Ketchup,pantry,True Made FoodsTrue Made Foods,$4.99,17.0 Ounce,,False,False,2025-03-08T10:33:53.362478
Honey Mustard,pantry,True Made FoodsTrue Made Foods,$4.49,12.0 Ounce,,False,False,2025-03-08T10:33:53.383786
Dijon Mustard,pantry,Edmond FallotEdmond Fallot,$6.99,7.4 Ounce,,False,False,2025-03-08T10:33:53.405527
Stone Ground Mustard,pantry,Edmond FallotEdmond Fallot,$6.99,7.2 Ounce,,False,False,2025-03-08T10:33:53.427390
Classic Mayonnaise,pantry,Sir Kensington'sSir Kensington's,$9.99,12.0 Ounce,,False,False,2025-03-08T10:33:53.448866
Vegan Mayo,pantry,Sir Kensington'sSir Kensington's,$12.99,12.0 Ounce,,False,False,2025-03-08T10:33:53.470222
"Salsa Macha with chilis, cranberries, pepitas",pantry,Tia LupitaTia Lupita,$10.99,7.5 Ounce,,False,False,2025-03-08T10:33:53.491735
"Salsa Macha with chilis, peanuts, pepitas",pantry,Tia LupitaTia Lupita,$10.99,7.5 Ounce,,False,False,2025-03-08T10:33:53.513328
Organic Sriracha,pantry,Kitchen Garden FarmKitchen Garden Farm,$13.99,8.0 Ounce,,False,False,2025-03-08T10:33:53.534990
Sweet Sting Smoky Honey Sriracha,pantry,Farm to PeopleFarm to People,$11.99,8.0 Ounce,,False,False,2025-03-08T10:33:53.556520
Original Ghee,pantry,Pure Indian FoodsPure Indian Foods,$15.99,7.8 Ounce,,False,False,2025-03-08T10:33:53.577609
Original Horseradish,pantry,Holy Schmitt's HorseradishHoly Schmitt's Horser...,$11.99,8.0 Ounce,,False,False,2025-03-08T10:33:53.721242
Cocktail Sauce,pantry,Holy Schmitt's HorseradishHoly Schmitt's Horser...,$10.99,8.0 Ounce,,False,False,2025-03-08T10:33:53.742415
Signature Harissa,pantry,New York ShukNew York Shuk,$13.99,10.0 Ounce,,False,False,2025-03-08T10:33:53.764361
Harissa with Preserved Lemon,pantry,New York ShukNew York Shuk,$16.99,10.0 Ounce,,False,False,2025-03-08T10:33:53.785497
Preserved Lemon Paste,pantry,New York ShukNew York Shuk,$15.99,10.0 Ounce,,False,False,2025-03-08T10:33:53.807230
Beet Horseradish,pantry,Holy Schmitt's HorseradishHoly Schmitt's Horser...,$10.99,8.0 Ounce,,False,False,2025-03-08T10:33:53.869597
Mild Harissa,pantry,MinaMina,$5.94,10.0 oz,,False,False,2025-03-08T10:33:53.891119
Preserved Lemons,pantry,MinaMina,$4.99,12.5 oz,,False,False,2025-03-08T10:33:53.912567
Spicy Harissa,pantry,MinaMina,$5.94,10.0 oz,,False,False,2025-03-08T10:33:53.934223
Pennsylvania Raw Honey,pantry,The Honeybee ShoppeThe Honeybee Shoppe,$11.99,1.0 Lbs,,False,False,2025-03-08T10:33:53.955746
Mike's Hot Honey,pantry,Mike's Hot HoneyMike's Hot Honey,$12.99,12.0 Ounce,,False,False,2025-03-08T10:33:53.976942
Mill Hollow Pure Maple Syrup (Very Dark),pantry,Hudson HarvestHudson Harvest,$30.99,32.0 Ounce,,False,False,2025-03-08T10:33:53.999014
Chocolate Sweet Tahini,pantry,Soom FoodsSoom Foods,$9.99,12.0 Ounce,,False,False,2025-03-08T10:33:54.020457
Pumpkin Spice Honey,pantry,HoneyGramzHoneyGramz,$11.99,6.0 oz,,False,False,2025-03-08T10:33:54.041778
Mini Strawberry Rhubarb Jam,pantry,Murray's CheeseMurray's Cheese,$3.99,1.5 Ounce,,False,False,2025-03-08T10:33:54.063241
Mini Wild Blueberry Jam,pantry,Murray's CheeseMurray's Cheese,$3.99,1.5 Ounce,,False,False,2025-03-08T10:33:54.084669
Mini Spiced Cherry Jam,pantry,Murray's CheeseMurray's Cheese,$3.99,1.5 Ounce,,False,False,2025-03-08T10:33:54.106595
Apple Sauce,pantry,Red Jacket OrchardsRed Jacket Orchards,$7.39,16.0 Ounce,,False,False,2025-03-08T10:33:54.127640
Peanut Butter with Wildflower Honey & Sea Salt,pantry,Big Spoon RoastersBig Spoon Roasters,$10.99,13.0 Ounce,,False,False,2025-03-08T10:33:54.191509
Maple Cinnamon Peanut Pecan Butter,pantry,Big Spoon RoastersBig Spoon Roasters,$15.99,13.0 Ounce,,False,False,2025-03-08T10:33:54.213179
Almond Butter,pantry,Big Spoon RoastersBig Spoon Roasters,$16.99,13.0 Ounce,,False,False,2025-03-08T10:33:54.234371
Cashew Butter,pantry,Big Spoon RoastersBig Spoon Roasters,$18.79,13.0 Ounce,,False,False,2025-03-08T10:33:54.257073
Apple Butter,pantry,Red Jacket OrchardsRed Jacket Orchards,$7.49,8.0 Ounce,,False,False,2025-03-08T10:33:54.365367
Almond and Cardamon Pear Butter,pantry,Josephine's FeastJosephine's Feast,$13.99,8.0 oz,,False,False,2025-03-08T10:33:54.390588
Pumpkin Butter with Maple Syrup,pantry,Josephine's FeastJosephine's Feast,$9.99,8.0 Ounce,,False,False,2025-03-08T10:33:54.416331
Turkish Fig Spread,pantry,Josephine's FeastJosephine's Feast,$11.99,8.0 Ounce,,False,False,2025-03-08T10:33:54.439646
Crunchy Peanut Butter,pantry,Big Spoon RoastersBig Spoon Roasters,$9.99,13.0 oz,,False,False,2025-03-08T10:33:54.461522
Strawberry Jam,pantry,Red Jacket OrchardsRed Jacket Orchards,$8.99,8.0 oz,,False,False,2025-03-08T10:33:54.505008
Grape Jam,pantry,Red Jacket OrchardsRed Jacket Orchards,$8.99,8.0 oz,,False,False,2025-03-08T10:33:54.528070
Strawberries & Pink Champagne Preserves,pantry,Josephine's FeastJosephine's Feast,$14.99,8.0 Ounce,,False,True,2025-03-08T10:33:54.570983
Sharp Cheddar Snacking Sticks,pantry,Cabot CreameryCabot Creamery,$8.99,7.5 oz,,False,False,2025-03-08T10:33:54.592840
Organic String Cheese,pantry,Organic ValleyOrganic Valley,$8.99,8.0 oz,,False,False,2025-03-08T10:33:54.616277
Small Orange Juice,pantry,Natalie's Orchid IslandNatalie's Orchid Isla...,$2.99,8.0 oz,,False,False,2025-03-08T10:33:54.721766
Wild Rumpus Avocado Fruit & Veggie Blend,pantry,Once Upon a FarmOnce Upon a Farm,$3.69,3.2 Ounce,,False,False,2025-03-08T10:33:54.743566
Green Kale and Apple Fruit & Veggie Blend,pantry,Once Upon a FarmOnce Upon a Farm,$3.69,3.2 Ounce,,False,False,2025-03-08T10:33:54.776293
Strawberry Banana Swirl Dairy-Free Smoothie,pantry,Once Upon a FarmOnce Upon a Farm,$3.69,3.2 Ounce,,False,False,2025-03-08T10:33:54.799280
Berry Berry Dairy-Free Smoothie,pantry,Once Upon a FarmOnce Upon a Farm,$3.69,3.2 Ounce,,False,False,2025-03-08T10:33:54.821730
OhMyMega Veggie Fruit & Veggie Blend,pantry,Once Upon a FarmOnce Upon a Farm,$3.69,3.2 Ounce,,False,False,2025-03-08T10:33:54.843976
Hearts of Palm,pantry,Native ForestNative Forest,$8.99,14.0 Ounce,,False,False,2025-03-08T10:33:54.907235
Immunity Chicken Bone Broth,pantry,Farm To People KitchenFarm To People Kitche...,$12.99,32 oz,,False,False,2025-03-08T10:33:54.928941
Moroccan Beef Bone Broth,pantry,Farm To People KitchenFarm To People Kitche...,$13.99,32 oz,,False,False,2025-03-08T10:33:54.991970
Roasted Tomato Bone Broth,pantry,Farm To People KitchenFarm To People Kitche...,$13.99,32 oz,,False,False,2025-03-08T10:33:55.013787
Garden Vegetable Broth,pantry,Farm To People KitchenFarm To People Kitche...,$10.99,32 oz,,False,False,2025-03-08T10:33:55.035002
