name,category,vendor,price,unit,product_url,is_sold_out,scraped_at
Seasonal Flower Bouquet,produce,Sunny Harvest,$16.99,1 bouquet,https://farmtopeople.com/product/fall-bouquet-4966,False,2025-08-22T21:59:55.739447
Dahlias,produce,Sunny Harvest,$15.99,1 bunch,https://farmtopeople.com/product/add-flo-5605,False,2025-08-22T21:59:55.755515
Marigolds,produce,Sunny Harvest,$15.99,1 bunch,https://farmtopeople.com/product/add-flo-5604,False,2025-08-22T21:59:55.771617
Sunflowers,produce,Sunny Harvest,$7.99,1 bunch,https://farmtopeople.com/product/add-flo-5603,False,2025-08-22T21:59:55.790019
Frozen Pennsylvania Sliced Peaches,produce,Seal the Seasons,$13.79,32.0 Ounce,https://farmtopeople.com/product/frozen-pennsylvania-sliced-peaches-3439,False,2025-08-22T21:59:55.806734
Frozen New York Tart Cherries,produce,Seal the Seasons,$13.79,32.0 Ounce,https://farmtopeople.com/product/frozen-new-york-tart-cherries-3438,False,2025-08-22T21:59:55.823113
Super Greens Cleanse Smoothie Mix,produce,Seal the Seasons,$12.99,24.0 Ounce,https://farmtopeople.com/product/super-greens-cleanse-smoothie-mix-4508,False,2025-08-22T21:59:55.839735
Cherry Berry Blend,produce,Seal the Seasons,$13.79,32.0 Ounce,https://farmtopeople.com/product/cherry-berry-blend-4012,False,2025-08-22T21:59:55.856613
Açai Antioxidant Smoothie Mix,produce,Seal the Seasons,$12.99,24.0 Ounce,https://farmtopeople.com/product/a-ai-antioxidant-smoothie-mix-4506,False,2025-08-22T21:59:55.872925
Dragonfruit Probiotic Smoothie Mix,produce,Seal the Seasons,$13.79,32.0 Ounce,https://farmtopeople.com/product/frozen-new-jersey-blueberries-3850,False,2025-08-22T21:59:55.888911
Blue Spirulina Tropical Smoothie Kit,produce,Seal the Seasons,$12.99,24.0 oz,https://farmtopeople.com/product/add-sts-4434,False,2025-08-22T21:59:55.905170
Organic Frozen New Jersey Blueberries,produce,Seal the Seasons,$16.99,32.0 Ounce,https://farmtopeople.com/product/frozen-new-jersey-blueberries-3437,False,2025-08-22T21:59:55.921368
Organic Frozen Maine Wild Blueberries,produce,Seal the Seasons,$16.99,32.0 oz,https://farmtopeople.com/product/add-fru-6785,False,2025-08-22T21:59:55.937348
Frozen Peas,produce,Headwater Food Hub,$5.99,24.0 oz,https://farmtopeople.com/product/add-veg-5507,False,2025-08-22T21:59:55.953637
Frozen Corn,produce,Headwater Food Hub,$5.99,24.0 oz,https://farmtopeople.com/product/add-veg-5506,False,2025-08-22T21:59:55.969699
Frozen Green Beans,produce,Headwater Food Hub,$4.99,20.0 oz,https://farmtopeople.com/product/add-veg-5512,False,2025-08-22T21:59:55.986370
Frozen Carrots,produce,Headwater Food Hub,$4.99,24.0 oz,https://farmtopeople.com/product/add-veg-5511,False,2025-08-22T21:59:56.003812
Frozen Diced Bell Peppers,produce,Hudson Harvest,$5.99,10.0 Ounce,https://farmtopeople.com/product/frozen-diced-bell-peppers-3362,False,2025-08-22T21:59:56.020235
Frozen Cherry Tomatoes,produce,Hudson Harvest,$5.49,10.0 Ounce,https://farmtopeople.com/product/frozen-cherry-tomatoes-3351,False,2025-08-22T21:59:56.036699
Frozen Cauliflower Rice,produce,Hudson Harvest,$5.99,10.0 Ounce,https://farmtopeople.com/product/frozen-cauliflower-rice-3350,False,2025-08-22T21:59:56.053352
Butcher's Choice,meat-seafood,Farm to People Meat & Seafood PartnersFarm to People Meat &...,$45.99,3 items,https://farmtopeople.com/product/bun-ftp-5106,False,2025-08-22T22:01:13.959433
"Boneless, Skinless Chicken Thighs",meat-seafood,Locust Point Farm,$8.99,.6-1lb,https://farmtopeople.com/product/boneless-skinless-chicken-thighs-3163,False,2025-08-22T22:01:13.982796
Wild Caught Mexican Blue Shrimp,meat-seafood,Marativa Seafoods,$16.99,1.0 Lbs,https://farmtopeople.com/product/add-pro-5568,False,2025-08-22T22:01:14.003224
100% Grass-fed Ground Beef,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$9.99,1.0 Lbs,https://farmtopeople.com/product/100-grass-fed-ground-beef-5149,False,2025-08-22T22:01:14.022501
Wild Alaskan Coho Salmon,meat-seafood,Triad Fisheries,$15.99,8.0 Ounce,https://farmtopeople.com/product/coho-wild-alaskan-salmon-4949,False,2025-08-22T22:01:14.040837
Halibut,meat-seafood,Red's Best Seafood,$23.79,1 lb,https://farmtopeople.com/product/add-pro-5549,False,2025-08-22T22:01:14.059088
Dark Ground Turkey,meat-seafood,Koch's Turkey Farm,$8.99,1.0 Lbs,https://farmtopeople.com/product/dark-ground-turkey-0389,False,2025-08-22T22:01:14.077210
Bone-In Pork Chops,meat-seafood,Heritage Foods,$14.99,2 chops (0.85 - 1 lb),https://farmtopeople.com/product/bone-in-pork-chops-1363,False,2025-08-22T22:01:14.095192
Heritage Breed Whole Chicken,meat-seafood,Snowdance Farm,$26.99,approx. 3-4 lb,https://farmtopeople.com/product/heritage-breed-whole-chicken-1831,False,2025-08-22T22:01:14.112619
100% Grass-fed Short Ribs,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$60.27,"2.5-4.2 lbs, avg $60.27",https://farmtopeople.com/product/100-grass-fed-short-ribs-5175,False,2025-08-22T22:01:14.149075
Lamb Merguez Sausage,meat-seafood,Brooklyn Cured,$14.99,9.0 Ounce,https://farmtopeople.com/product/lamb-merguez-sausage-3368,False,2025-08-22T22:01:14.167117
Roasted Whole Chicken,meat-seafood,Farm To People KitchenFarm To People Kitche...,$17.99,approx. 2.5 lbs,https://farmtopeople.com/product/roasted-whole-chicken-3055,False,2025-08-22T22:01:14.184719
"Boneless, Skinless Chicken Breast",meat-seafood,Locust Point Farm,$12.99,.7-1lb,https://farmtopeople.com/product/boneless-skinless-chicken-breast-0407,False,2025-08-22T22:01:14.202365
"Chicken Breast-Bone-In, Skin-On",meat-seafood,Locust Point Farm,$10.99,1-1.3 lb,https://farmtopeople.com/product/chicken-breast-bone-in-skin-on-0340,False,2025-08-22T22:01:14.220056
"American Bird Boneless, Skinless Chicken Breast",meat-seafood,Snowdance Farm,$12.99,0.7 - 1 lb,https://farmtopeople.com/product/american-bird-boneless-skinless-chicken-breast-3298,False,2025-08-22T22:01:14.237769
"Heritage Breed Boneless, Skinless Chicken Breast",meat-seafood,Snowdance Farm,$14.99,0.7 - 1 lb,https://farmtopeople.com/product/heritage-breed-boneless-skinless-chicken-breast-1884,False,2025-08-22T22:01:14.255305
"Boneless, Skinless Chicken Thighs",meat-seafood,Locust Point Farm,$8.99,.6-1lb,https://farmtopeople.com/product/boneless-skinless-chicken-thighs-3163,False,2025-08-22T22:01:14.274049
"Bone-in, Skin-on Chicken Thighs",meat-seafood,Locust Point Farm,$7.59,0.7 - 1 lb,https://farmtopeople.com/product/bone-in-skin-on-chicken-thighs-0342,False,2025-08-22T22:01:14.291865
"American Bird Bone-in, Skin-on Chicken Thighs",meat-seafood,Snowdance Farm,$9.99,0.75-1 lb,https://farmtopeople.com/product/american-bird-bone-in-skin-on-chicken-thighs-3415,False,2025-08-22T22:01:14.309252
"Heritage Breed Bone-in, Skin-on Chicken Thighs",meat-seafood,Snowdance Farm,$12.99,0.7 - 1.3 lb,https://farmtopeople.com/product/heritage-breed-bone-in-skin-on-chicken-thighs-1828,False,2025-08-22T22:01:14.326730
Chicken Drumsticks,meat-seafood,Locust Point Farm,$6.99,.85-1.3lb,https://farmtopeople.com/product/chicken-drumsticks-0402,False,2025-08-22T22:01:14.344191
Whole Chicken,meat-seafood,Locust Point Farm,$16.99,3-4 lb,https://farmtopeople.com/product/whole-chicken-0348,False,2025-08-22T22:01:14.361984
American Bird Whole Chicken,meat-seafood,Snowdance Farm,$23.99,approx. 3-4 lb,https://farmtopeople.com/product/american-bird-whole-chicken-3299,False,2025-08-22T22:01:14.379752
Heritage Breed Whole Chicken,meat-seafood,Snowdance Farm,$26.99,approx. 3-4 lb,https://farmtopeople.com/product/heritage-breed-whole-chicken-1831,False,2025-08-22T22:01:14.398129
"2 Whole Chicken Legs- Bone-In, Skin-On",meat-seafood,Locust Point Farm,$6.49,0.85 - 1.3 lb,https://farmtopeople.com/product/2-whole-chicken-legs-bone-in-skin-on-0011,False,2025-08-22T22:01:14.415872
Heritage Breed Whole Chicken Legs,meat-seafood,Snowdance Farm,$18.99,2 - 3 lb,https://farmtopeople.com/product/heritage-breed-whole-chicken-legs-1827,False,2025-08-22T22:01:14.433924
Chicken Wings,meat-seafood,Locust Point Farm,$9.99,0.85 - 1.3 lb,https://farmtopeople.com/product/chicken-wings-2510,False,2025-08-22T22:01:14.451505
Heritage Breed Chicken Wings,meat-seafood,Snowdance Farm,$11.99,1.5 - 2 lb,https://farmtopeople.com/product/heritage-breed-chicken-wings-1829,False,2025-08-22T22:01:14.468855
Chicken Livers,meat-seafood,Locust Point Farm,$6.29,.7-1lb,https://farmtopeople.com/product/chicken-livers-2602,False,2025-08-22T22:01:14.486271
Chicken Bone Broth,meat-seafood,Yellow Bell Farm,$14.99,24 oz,https://farmtopeople.com/product/chicken-bone-broth-1791,False,2025-08-22T22:01:14.503970
Chicken Garlic Sausage,meat-seafood,Brooklyn Cured,$10.99,12.0 Ounce,https://farmtopeople.com/product/chicken-garlic-sausage-3369,False,2025-08-22T22:01:14.521469
Grilled Chicken Breast,meat-seafood,Farm To People KitchenFarm To People Kitche...,$13.99,3 cutlets,https://farmtopeople.com/product/grilled-chicken-breast-3053,False,2025-08-22T22:01:14.539311
Roasted Whole Chicken,meat-seafood,Farm To People KitchenFarm To People Kitche...,$17.99,approx. 2.5 lbs,https://farmtopeople.com/product/roasted-whole-chicken-3055,False,2025-08-22T22:01:14.557121
Buffalo Style Wings,meat-seafood,Farm To People KitchenFarm To People Kitche...,$19.99,15 pieces,https://farmtopeople.com/product/add-ftp-4283,False,2025-08-22T22:01:14.575014
Organic Sliced Roasted Chicken,meat-seafood,Organic NUNA,$9.99,5.0 oz,https://farmtopeople.com/product/add-nna-5390,False,2025-08-22T22:01:14.592482
Dark Ground Turkey,meat-seafood,Koch's Turkey Farm,$8.99,1.0 Lbs,https://farmtopeople.com/product/dark-ground-turkey-0389,False,2025-08-22T22:01:14.609914
White Ground Turkey,meat-seafood,Koch's Turkey Farm,$9.99,1.0 Lbs,https://farmtopeople.com/product/white-ground-turkey-4405,False,2025-08-22T22:01:14.627457
Spinach Feta Turkey Burger,meat-seafood,Farm To People KitchenFarm To People Kitche...,$10.99,2 pieces,https://farmtopeople.com/product/spinach-feta-turkey-burger-3068,False,2025-08-22T22:01:14.645175
Organic Turkey Bacon,meat-seafood,Koch's Turkey Farm,$10.99,8.0 Ounce,https://farmtopeople.com/product/turkey-bacon-2328,False,2025-08-22T22:01:14.662878
Organic Sliced Honey Roasted Turkey Breast,meat-seafood,Organic NUNA,$9.99,5.0 oz,https://farmtopeople.com/product/add-nna-5388,False,2025-08-22T22:01:14.680510
Organic Sliced Oven Roasted Turkey,meat-seafood,Organic NUNA,$9.99,5.0 oz,https://farmtopeople.com/product/add-nna-5389,False,2025-08-22T22:01:14.698031
Oven Roasted Turkey,meat-seafood,North Country SmokehouseNorth Country Smokeho...,$8.49,6.0 Ounce,https://farmtopeople.com/product/oven-roasted-turkey-3388,True,2025-08-22T22:01:14.716063
Whole Pekin Duck,meat-seafood,Joe Jurgielewicz and SonJoe Jurgielewicz and ...,$44.99,6-7 lb,https://farmtopeople.com/product/whole-pekin-duck-0009,False,2025-08-22T22:01:14.733833
Heritage French Guinea Hen,meat-seafood,Joyce Farms,$48.99,3-4 lb,https://farmtopeople.com/product/heritage-french-guinea-hen-2458,False,2025-08-22T22:01:14.751164
Air Chilled Moulard Duck Breast,meat-seafood,La Belle Farm,$34.99,16-18 oz,https://farmtopeople.com/product/air-chilled-moulard-duck-breast-4505,False,2025-08-22T22:01:14.768533
Ground Beef,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$8.99,1.0 Lbs,https://farmtopeople.com/product/ground-beef-0341,False,2025-08-22T22:01:14.786274
100% Grass-fed Ground Beef,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$9.99,1.0 Lbs,https://farmtopeople.com/product/100-grass-fed-ground-beef-5149,False,2025-08-22T22:01:14.803691
Organic Ground Beef,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$11.99,1.0 Lbs,https://farmtopeople.com/product/organic-ground-beef-3669,False,2025-08-22T22:01:14.821392
Ground Beef Burger Patties,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$12.99,4 patties (4oz each),https://farmtopeople.com/product/burger-patties-4779,False,2025-08-22T22:01:14.838831
100% Grass-fed Stew Beef,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$16.99,1 lbs,https://farmtopeople.com/product/cubed-beef-stew-meat-stryker-farm-3192,False,2025-08-22T22:01:14.856686
Beef Stew Meat,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$14.99,14-18 oz,https://farmtopeople.com/product/beef-stew-meat-3217,False,2025-08-22T22:01:14.874293
100% Grass-fed Osso Buco,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$29.58,"1.6-2.1 lbs, avg $29.58",https://farmtopeople.com/product/beef-osso-bucco-shank-3218,False,2025-08-22T22:01:14.895585
100% Grass-fed Oxtail,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$52.77,"1.8-3 lbs, $52.77",https://farmtopeople.com/product/100-grass-fed-oxtail-5176,True,2025-08-22T22:01:14.917176
100% Grass-fed Kabob Beef,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$12.99,1.0 Lbs,https://farmtopeople.com/product/add-pro-5296,True,2025-08-22T22:01:14.934772
100% Grass-fed Brisket,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$38.22,"2-2.5 lbs, avg $38.22",https://farmtopeople.com/product/100-grass-fed-brisket-5170,False,2025-08-22T22:01:14.955966
Bone-In Beef Short Ribs,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$27.99,1.7-3 lb,https://farmtopeople.com/product/bone-in-beef-short-ribs-3221,False,2025-08-22T22:01:14.973649
100% Grass-fed Short Ribs,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$60.27,"2.5-4.2 lbs, avg $60.27",https://farmtopeople.com/product/100-grass-fed-short-ribs-5175,False,2025-08-22T22:01:14.995016
Beef Tenderloin,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$99.99,1.75 Lbs,https://farmtopeople.com/product/beef-tenderloin-4527,False,2025-08-22T22:01:15.012366
100% Grass-fed London Broil,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$17.48,"1-1.5 lbs, avg $17.48",https://farmtopeople.com/product/100-grass-fed-london-broil-5173,False,2025-08-22T22:01:15.033499
Longhorn Grass-fed Beef Chili,meat-seafood,Farm To People KitchenFarm To People Kitche...,$11.99,1 lb,https://farmtopeople.com/product/longhorn-grass-fed-beef-chili-5087,False,2025-08-22T22:01:15.050732
Beef Bourguignon,meat-seafood,Farm To People KitchenFarm To People Kitche...,$20.99,16.0 oz,https://farmtopeople.com/product/beef-bourguignon-5092,False,2025-08-22T22:01:15.068425
100% Grass Fed Beef Cheeks,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$15.29,"0.7-1lb, avg $15.29",https://farmtopeople.com/product/add-pro-5499,True,2025-08-22T22:01:15.089602
100% Grass-Fed Short Ribs,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$24.13,"0.9-1.2 lbs, avg $24.13",https://farmtopeople.com/product/add-pro-5548,True,2025-08-22T22:01:15.110887
100% Grass-fed NY Strip Steak,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$24.25,"0.7-1 lbs, avg $24.25",https://farmtopeople.com/product/100-grass-fed-ny-strip-steaks-5145,False,2025-08-22T22:01:15.132282
100% Grass-fed Sirloin Tip Steak,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$19.18,"1-1.4 lbs, avg $19.18",https://farmtopeople.com/product/sirloin-tip-steak-4098,False,2025-08-22T22:01:15.153574
Thick-Cut Boneless Ribeye Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$47.99,16.0 Ounce,https://farmtopeople.com/product/thick-cut-boneless-ribeye-steak-3799,False,2025-08-22T22:01:15.170742
Denver Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$18.99,6 - 8 oz,https://farmtopeople.com/product/denver-steak-4175,False,2025-08-22T22:01:15.187954
100% Grass-fed Sirloin Steak,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$13.29,"0.6-0.8 lbs, avg $13.29",https://farmtopeople.com/product/sirloin-steak-stryker-0142,False,2025-08-22T22:01:15.209535
Strip Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$34.99,1 lb,https://farmtopeople.com/product/strip-steak-1851,False,2025-08-22T22:01:15.226784
Chuck Eye Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$15.99,8-12 oz,https://farmtopeople.com/product/chuck-eye-steak-3219,False,2025-08-22T22:01:15.244249
Beef Stir-Fry Strips,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$11.99,10-14 oz,https://farmtopeople.com/product/beef-stir-fry-strips-3220,False,2025-08-22T22:01:15.261540
Skirt Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$35.99,1 lb,https://farmtopeople.com/product/skirt-steak-3391,False,2025-08-22T22:01:15.278991
Filet Mignon,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$34.99,6 - 8 oz,https://farmtopeople.com/product/filet-mignon-3410,False,2025-08-22T22:01:15.296372
100% Grass-fed Skirt Steak,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$60.43,"1.3-1.8 lbs, avg $60.43",https://farmtopeople.com/product/100-grass-fed-skirt-steaks-5146,False,2025-08-22T22:01:15.317659
100% Grass-Fed Chuck Eye Steak,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$13.59,"0.4-1.2 lbs, avg $13.59",https://farmtopeople.com/product/100-grass-fed-chuck-eye-steak-5169,False,2025-08-22T22:01:15.339142
100% Grass-fed Ribeye,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$35.99,"0.8-1 lbs, avg $35.99",https://farmtopeople.com/product/100-grass-fed-ribeye-5171,False,2025-08-22T22:01:15.360393
100% Grass-fed Filet Mignon,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$28.49,"0.4-0.6 lbs, avg $28.49",https://farmtopeople.com/product/100-grass-fed-filet-mignon-5172,False,2025-08-22T22:01:15.381568
Sirloin Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$17.99,8-12 oz,https://farmtopeople.com/product/sirloin-steak-3222,True,2025-08-22T22:01:15.398846
Filet Tip Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$25.99,1.0 Lbs,https://farmtopeople.com/product/filet-tip-steak-4606,True,2025-08-22T22:01:15.416377
100% Grass-fed Flat Iron Steak,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$20.89,"0.9-1.2 lbs, avg $20.89",https://farmtopeople.com/product/100-grass-fed-flat-iron-steaks-5144,True,2025-08-22T22:01:15.437683
100% Grass-fed Hanger Steak,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$46.78,"1.3-2.6 lbs, avg $46.78",https://farmtopeople.com/product/100-grass-fed-hanger-steaks-5147,True,2025-08-22T22:01:15.459103
